,A,B
6280,6280,6311
6281,6281,6312
6282,6282,6313
6283,6283,6314
6284,6284,6315
6285,6285,6316
6286,6286,6317
6287,6287,6318
6288,6288,6319
6289,6289,6320
6290,6290,6321
6291,6291,6322
6292,6292,6323
6293,6293,6324
6294,6294,6325
6295,6295,6326
6296,6296,6327
6297,6297,6328
6298,6298,6329
6299,6299,6330
6300,6300,6331
6301,6301,6332
6302,6302,6333
6303,6303,6334
6304,6304,6335
6305,6305,6336
6306,6306,6337
6307,6307,6338
6308,6308,6339
6309,6309,6340
6310,6310,6341
6311,6311,6342
6312,6312,6343
6313,6313,6344
6314,6314,6345
6315,6315,6346
6316,6316,6347
6317,6317,6348
6318,6318,6349
6319,6319,6350
6320,6320,6351
6321,6321,6352
6322,6322,6353
6323,6323,6355
6324,6324,6356
6325,6325,6357
6326,6326,6358
6327,6327,6359
6328,6328,6360
6329,6329,6361
6330,6330,6362
6331,6331,6363
6332,6332,6364
6333,6333,6365
6334,6334,6366
6335,6335,6367
6336,6336,6368
6337,6337,6369
6338,6338,6370
6339,6339,6371
6340,6340,6372
6341,6341,6373
6342,6342,6374
6343,6343,6375
6344,6344,6376
6345,6345,6377
6346,6346,6378
6347,6347,6379
6348,6348,6380
6349,6349,6381
6350,6350,6382
6351,6351,6383
6352,6352,6384
6353,6353,6385
6354,6354,6386
6355,6355,6387
6356,6356,6388
6357,6357,6389
6358,6358,6390
6359,6359,6391
6360,6360,6392
6361,6361,6393
6362,6362,6394
6363,6363,6395
6364,6364,6396
6365,6365,6397
6366,6366,6398
6367,6367,6399
6368,6368,6400
6369,6369,6401
6370,6370,6402
6371,6371,6403
6372,6372,6404
6373,6373,6405
6374,6374,6406
6375,6375,6407
6376,6376,6408
6377,6377,6409
6378,6378,6410
6379,6379,6411
6380,6380,6412
6381,6381,6413
6382,6382,6414
6383,6383,6415
6384,6384,6416
6385,6385,6417
6386,6386,6418
6387,6387,6419
6388,6388,6420
6389,6389,6421
6390,6390,6422
6391,6391,6423
6392,6392,6424
6393,6393,6425
6394,6394,6426
6395,6395,6427
6396,6396,6428
6397,6397,6430
6398,6398,6431
6399,6399,6432
6400,6400,6433
6401,6401,6434
6402,6402,6435
6403,6403,6436
6404,6404,6437
6405,6405,6438
6406,6406,6439
6407,6407,6440
6408,6408,6441
6409,6409,6442
6410,6410,6443
6411,6411,6444
6412,6412,6445
6413,6413,6446
6414,6414,6447
6415,6415,6448
6416,6416,6449
6417,6417,6450
6418,6418,6451
6419,6419,6452
6420,6420,6453
6421,6421,6454
6422,6422,6455
6423,6423,6456
6424,6424,6457
6425,6425,6458
6426,6426,6459
6427,6427,6460
6428,6428,6461
6429,6429,6462
6430,6430,6463
6431,6431,6464
6432,6432,6465
6433,6433,6466
6434,6434,6467
6435,6435,6468
6436,6436,6469
6437,6437,6470
6438,6438,6471
6439,6439,6472
6440,6440,6473
6441,6441,6474
6442,6442,6475
6443,6443,6476
6444,6444,6477
6445,6445,6478
6446,6446,6479
6447,6447,6480
6448,6448,6481
6449,6449,6482
6450,6450,6483
6451,6451,6484
6452,6452,6485
6453,6453,6486
6454,6454,6487
6455,6455,6488
6456,6456,6489
6457,6457,6490
6458,6458,6491
6459,6459,6492
6460,6460,6493
6461,6461,6494
6462,6462,6495
6463,6463,6496
6464,6464,6497
6465,6465,6498
6466,6466,6499
6467,6467,6500
6468,6468,6501
6469,6469,6502
6470,6470,6503
6471,6471,6504
6472,6472,6505
6473,6473,6506
6474,6474,6507
6475,6475,6508
6476,6476,6509
6477,6477,6510
6478,6478,6511
6479,6479,6512
6480,6480,6513
6481,6481,6514
6482,6482,6515
6483,6483,6516
6484,6484,6517
6485,6485,6518
6486,6486,6519
6487,6487,6520
6488,6488,6521
6489,6489,6522
6490,6490,6523
6491,6491,6524
6492,6492,6525
6493,6493,6526
6494,6494,6527
6495,6495,6528
6496,6496,6529
6497,6497,6530
6498,6498,6531
6499,6499,6532
6500,6500,6533
6501,6501,6534
6502,6502,6535
6503,6503,6536
6504,6504,6537
6505,6505,6538
6506,6506,6539
6507,6507,6540
6508,6508,6541
6509,6509,6542
6510,6510,6543
6511,6511,6544
6512,6512,6545
6513,6513,6546
6514,6514,6547
6515,6515,6548
6516,6516,6549
6517,6517,6550
6518,6518,6551
6519,6519,6552
6520,6520,6553
6521,6521,6554
6522,6522,6555
6523,6523,6556
6524,6524,6557
6525,6525,6558
6526,6526,6559
6527,6527,6560
6528,6528,6561
6529,6529,6562
6530,6530,6563
6531,6531,6564
6532,6532,6565
6533,6533,6566
6534,6534,6567
6535,6535,6568
6536,6536,6569
6537,6537,6570
6538,6538,6571
6539,6539,6572
6540,6540,6573
6541,6541,6574
6542,6542,6575
6543,6543,6576
6544,6544,6577
6545,6545,6578
6546,6546,6579
6547,6547,6580
6548,6548,6581
6549,6549,6582
6550,6550,6583
6551,6551,6584
6552,6552,6585
6553,6553,6586
6554,6554,6587
6555,6555,6588
6556,6556,6589
6557,6557,6590
6558,6558,6591
6559,6559,6592
6560,6560,6593
6561,6561,6595
6562,6562,6596
6563,6563,6597
6564,6564,6598
6565,6565,6599
6566,6566,6600
6567,6567,6601
6568,6568,6602
6569,6569,6603
6570,6570,6604
6571,6571,6605
6572,6572,6606
6573,6573,6607
6574,6574,6608
6575,6575,6609
6576,6576,6610
6577,6577,6611
6578,6578,6612
6579,6579,6613
6580,6580,6614
6581,6581,6615
6582,6582,6616
6583,6583,6617
6584,6584,6618
6585,6585,6619
6586,6586,6620
6587,6587,6621
6588,6588,6622
6589,6589,6623
6590,6590,6624
6591,6591,6625
6592,6592,6626
6593,6593,6627
6594,6594,6628
6595,6595,6629
6596,6596,6630
6597,6597,6631
6598,6598,6632
6599,6599,6633
6600,6600,6634
6601,6601,6635
6602,6602,6636
6603,6603,6637
6604,6604,6638
6605,6605,6639
6606,6606,6640
6607,6607,6641
6608,6608,6642
6609,6609,6643
6610,6610,6644
6611,6611,6645
6612,6612,6646
6613,6613,6647
6614,6614,6648
6615,6615,6649
6616,6616,6650
6617,6617,6651
6618,6618,6652
6619,6619,6653
6620,6620,6654
6621,6621,6655
6622,6622,6656
6623,6623,6657
6624,6624,6658
6625,6625,6659
6626,6626,6660
6627,6627,6661
6628,6628,6662
6629,6629,6663
6630,6630,6664
6631,6631,6665
6632,6632,6666
6633,6633,6667
6634,6634,6668
6635,6635,6669
6636,6636,6670
6637,6637,6671
6638,6638,6672
6639,6639,6673
6640,6640,6674
6641,6641,6675
6642,6642,6676
6643,6643,6677
6644,6644,6678
6645,6645,6679
6646,6646,6680
6647,6647,6681
6648,6648,6682
6649,6649,6683
6650,6650,6684
6651,6651,6685
6652,6652,6686
6653,6653,6687
6654,6654,6688
6655,6655,6689
6656,6656,6690
6657,6657,6691
6658,6658,6692
6659,6659,6693
6660,6660,6694
6661,6661,6695
6662,6662,6696
6663,6663,6697
6664,6664,6698
6665,6665,6699
6666,6666,6700
6667,6667,6701
6668,6668,6702
6669,6669,6703
6670,6670,6704
6671,6671,6705
6672,6672,6706
6673,6673,6707
6674,6674,6708
6675,6675,6709
6676,6676,6710
6677,6677,6711
6678,6678,6712
6679,6679,6713
6680,6680,6714
6681,6681,6715
6682,6682,6716
6683,6683,6717
6684,6684,6718
6685,6685,6719
6686,6686,6720
6687,6687,6721
6688,6688,6722
6689,6689,6723
6690,6690,6724
6691,6691,6725
6692,6692,6726
6693,6693,6727
6694,6694,6728
6695,6695,6729
6696,6696,6730
6697,6697,6731
6698,6698,6732
6699,6699,6733
6700,6700,6734
6701,6701,6735
6702,6702,6736
6703,6703,6737
6704,6704,6738
6705,6705,6739
6706,6706,6740
6707,6707,6741
6708,6708,6742
6709,6709,6743
6710,6710,6744
6711,6711,6745
6712,6712,6746
6713,6713,6747
6714,6714,6748
6715,6715,6749
6716,6716,6750
6717,6717,6751
6718,6718,6752
6719,6719,6753
6720,6720,6754
6721,6721,6755
6722,6722,6756
6723,6723,6757
6724,6724,6758
6725,6725,6759
6726,6726,6760
6727,6727,6761
6728,6728,6762
6729,6729,6763
6730,6730,6764
6731,6731,6765
6732,6732,6766
6733,6733,6767
6734,6734,6768
6735,6735,6769
6736,6736,6770
6737,6737,6771
6738,6738,6772
6739,6739,6773
6740,6740,6774
6741,6741,6775
6742,6742,6776
6743,6743,6777
6744,6744,6778
6745,6745,6779
6746,6746,6780
6747,6747,6781
6748,6748,6782
6749,6749,6783
6750,6750,6784
6751,6751,6785
6752,6752,6786
6753,6753,6787
6754,6754,6788
6755,6755,6789
6756,6756,6790
6757,6757,6791
6758,6758,6792
6759,6759,6793
6760,6760,6794
6761,6761,6795
6762,6762,6796
6763,6763,6797
6764,6764,6798
6765,6765,6799
6766,6766,6800
6767,6767,6801
6768,6768,6802
6769,6769,6803
6770,6770,6804
6771,6771,6805
6772,6772,6806
6773,6773,6807
6774,6774,6808
6775,6775,6809
6776,6776,6810
6777,6777,6811
6778,6778,6812
6779,6779,6813
6780,6780,6814
6781,6781,6815
6782,6782,6816
6783,6783,6817
6784,6784,6818
6785,6785,6819
6786,6786,6820
6787,6787,6821
6788,6788,6822
6789,6789,6823
6790,6790,6824
6791,6791,6825
6792,6792,6826
6793,6793,6827
6794,6794,6828
6795,6795,6829
6796,6796,6830
6797,6797,6831
6798,6798,6832
6799,6799,6833
6800,6800,6834
6801,6801,6835
6802,6802,6836
6803,6803,6837
6804,6804,6838
6805,6805,6839
6806,6806,6840
6807,6807,6841
6808,6808,6842
6809,6809,6843
6810,6810,6844
6811,6811,6845
6812,6812,6846
6813,6813,6847
6814,6814,6848
6815,6815,6849
6816,6816,6850
6817,6817,6851
6818,6818,6852
6819,6819,6854
6820,6820,6855
6821,6821,6856
6822,6822,6857
6823,6823,6858
6824,6824,6859
6825,6825,6860
6826,6826,6861
6827,6827,6862
6828,6828,6863
6829,6829,6864
6830,6830,6865
6831,6831,6866
6832,6832,6867
6833,6833,6868
6834,6834,6869
6835,6835,6870
6836,6836,6871
6837,6837,6872
6838,6838,6873
6839,6839,6874
6840,6840,6875
6841,6841,6876
6842,6842,6878
6843,6843,6879
6844,6844,6880
6845,6845,6881
6846,6846,6882
6847,6847,6883
6848,6848,6884
6849,6849,6885
6850,6850,6886
6851,6851,6887
6852,6852,6888
6853,6853,6889
6854,6854,6890
6855,6855,6891
6856,6856,6892
6857,6857,6893
6858,6858,6894
6859,6859,6895
6860,6860,6896
6861,6861,6897
6862,6862,6898
6863,6863,6899
6864,6864,6900
6865,6865,6901
6866,6866,6902
6867,6867,6903
6868,6868,6904
6869,6869,6905
6870,6870,6906
6871,6871,6907
6872,6872,6908
6873,6873,6909
6874,6874,6910
6875,6875,6911
6876,6876,6912
6877,6877,6913
6878,6878,6914
6879,6879,6915
6880,6880,6916
6881,6881,6917
6882,6882,6918
6883,6883,6919
6884,6884,6920
6885,6885,6921
6886,6886,6922
6887,6887,6923
6888,6888,6924
6889,6889,6925
6890,6890,6926
6891,6891,6927
6892,6892,6928
6893,6893,6929
6894,6894,6930
6895,6895,6931
6896,6896,6932
6897,6897,6933
6898,6898,6934
6899,6899,6935
6900,6900,6936
6901,6901,6937
6902,6902,6938
6903,6903,6939
6904,6904,6940
6905,6905,6941
6906,6906,6942
6907,6907,6943
6908,6908,6944
6909,6909,6945
6910,6910,6946
6911,6911,6947
6912,6912,6948
6913,6913,6949
6914,6914,6950
6915,6915,6951
6916,6916,6952
6917,6917,6953
6918,6918,6954
6919,6919,6955
6920,6920,6956
6921,6921,6957
6922,6922,6958
6923,6923,6959
6924,6924,6960
6925,6925,6961
6926,6926,6962
6927,6927,6963
6928,6928,6964
6929,6929,6965
6930,6930,6966
6931,6931,6967
6932,6932,6968
6933,6933,6969
6934,6934,6970
6935,6935,6971
6936,6936,6972
6937,6937,6973
6938,6938,6974
6939,6939,6975
6940,6940,6976
6941,6941,6977
6942,6942,6978
6943,6943,6979
6944,6944,6980
6945,6945,6981
6946,6946,6982
6947,6947,6983
6948,6948,6984
6949,6949,6985
6950,6950,6986
6951,6951,6987
6952,6952,6988
6953,6953,6989
6954,6954,6990
6955,6955,6991
6956,6956,6992
6957,6957,6993
6958,6958,6994
6959,6959,6995
6960,6960,6996
6961,6961,6997
6962,6962,6998
6963,6963,6999
6964,6964,7000
6965,6965,7001
6966,6966,7002
6967,6967,7003
6968,6968,7004
6969,6969,7005
6970,6970,7006
6971,6971,7007
6972,6972,7008
6973,6973,7009
6974,6974,7010
6975,6975,7011
6976,6976,7012
6977,6977,7013
6978,6978,7014
6979,6979,7015
6980,6980,7016
6981,6981,7017
6982,6982,7018
6983,6983,7019
6984,6984,7020
6985,6985,7021
6986,6986,7022
6987,6987,7023
6988,6988,7024
6989,6989,7025
6990,6990,7026
6991,6991,7027
6992,6992,7028
6993,6993,7029
6994,6994,7030
6995,6995,7031
6996,6996,7032
6997,6997,7033
6998,6998,7034
6999,6999,7035
7000,7000,7036
7001,7001,7037
7002,7002,7038
7003,7003,7039
7004,7004,7040
7005,7005,7041
7006,7006,7042
7007,7007,7043
7008,7008,7044
7009,7009,7045
7010,7010,7046
7011,7011,7047
7012,7012,7048
7013,7013,7049
7014,7014,7050
7015,7015,7051
7016,7016,7052
7017,7017,7053
7018,7018,7054
7019,7019,7055
7020,7020,7056
7021,7021,7057
7022,7022,7058
7023,7023,7059
7024,7024,7060
7025,7025,7061
7026,7026,7062
7027,7027,7063
7028,7028,7064
7029,7029,7065
7030,7030,7066
7031,7031,7067
7032,7032,7068
7033,7033,7069
7034,7034,7070
7035,7035,7071
7036,7036,7072
7037,7037,7073
7038,7038,7074
7039,7039,7075
7040,7040,7076
7041,7041,7077
7042,7042,7078
7043,7043,7079
7044,7044,7080
7045,7045,7081
7046,7046,7082
7047,7047,7083
7048,7048,7084
7049,7049,7085
7050,7050,7086
7051,7051,7087
7052,7052,7088
7053,7053,7089
7054,7054,7090
7055,7055,7091
7056,7056,7092
7057,7057,7093
7058,7058,7094
7059,7059,7095
7060,7060,7096
7061,7061,7097
7062,7062,7098
7063,7063,7099
7064,7064,7100
7065,7065,7101
7066,7066,7102
7067,7067,7104
7068,7068,7105
7069,7069,7106
7070,7070,7107
7071,7071,7109
7072,7072,7110
7073,7073,7111
7074,7074,7112
7075,7075,7113
7076,7076,7114
7077,7077,7115
7078,7078,7116
7079,7079,7117
7080,7080,7118
7081,7081,7119
7082,7082,7120
7083,7083,7121
7084,7084,7122
7085,7085,7123
7086,7086,7124
7087,7087,7125
7088,7088,7126
7089,7089,7127
7090,7090,7128
7091,7091,7129
7092,7092,7130
7093,7093,7131
7094,7094,7132
7095,7095,7133
7096,7096,7134
7097,7097,7135
7098,7098,7136
7099,7099,7137
7100,7100,7138
7101,7101,7139
7102,7102,7140
7103,7103,7141
7104,7104,7142
7105,7105,7143
7106,7106,7144
7107,7107,7145
7108,7108,7146
7109,7109,7147
7110,7110,7148
7111,7111,7149
7112,7112,7150
7113,7113,7151
7114,7114,7152
7115,7115,7153
7116,7116,7154
7117,7117,7155
7118,7118,7156
7119,7119,7157
7120,7120,7158
7121,7121,7159
7122,7122,7160
7123,7123,7161
7124,7124,7162
7125,7125,7163
7126,7126,7164
7127,7127,7165
7128,7128,7166
7129,7129,7167
7130,7130,7168
7131,7131,7169
7132,7132,7170
7133,7133,7171
7134,7134,7172
7135,7135,7173
7136,7136,7174
7137,7137,7175
7138,7138,7176
7139,7139,7177
7140,7140,7178
7141,7141,7179
7142,7142,7180
7143,7143,7181
7144,7144,7182
7145,7145,7183
7146,7146,7184
7147,7147,7185
7148,7148,7186
7149,7149,7187
7150,7150,7188
7151,7151,7189
7152,7152,7190
7153,7153,7191
7154,7154,7192
7155,7155,7193
7156,7156,7194
7157,7157,7195
7158,7158,7196
7159,7159,7197
7160,7160,7198
7161,7161,7199
7162,7162,7200
7163,7163,7201
7164,7164,7202
7165,7165,7203
7166,7166,7204
7167,7167,7205
7168,7168,7206
7169,7169,7207
7170,7170,7208
7171,7171,7209
7172,7172,7210
7173,7173,7211
7174,7174,7212
7175,7175,7213
7176,7176,7214
7177,7177,7215
7178,7178,7216
7179,7179,7217
7180,7180,7218
7181,7181,7219
7182,7182,7220
7183,7183,7221
7184,7184,7222
7185,7185,7223
7186,7186,7224
7187,7187,7225
7188,7188,7226
7189,7189,7227
7190,7190,7228
7191,7191,7229
7192,7192,7230
7193,7193,7231
7194,7194,7232
7195,7195,7233
7196,7196,7234
7197,7197,7235
7198,7198,7236
7199,7199,7237
7200,7200,7238
7201,7201,7239
7202,7202,7240
7203,7203,7241
7204,7204,7242
7205,7205,7243
7206,7206,7244
7207,7207,7245
7208,7208,7246
7209,7209,7247
7210,7210,7249
7211,7211,7250
7212,7212,7251
7213,7213,7252
7214,7214,7253
7215,7215,7254
7216,7216,7255
7217,7217,7256
7218,7218,7257
7219,7219,7258
7220,7220,7259
7221,7221,7260
7222,7222,7261
7223,7223,7262
7224,7224,7263
7225,7225,7264
7226,7226,7265
7227,7227,7266
7228,7228,7267
7229,7229,7268
7230,7230,7269
7231,7231,7270
7232,7232,7271
7233,7233,7272
7234,7234,7273
7235,7235,7274
7236,7236,7275
7237,7237,7276
7238,7238,7277
7239,7239,7278
7240,7240,7279
7241,7241,7281
7242,7242,7282
7243,7243,7283
7244,7244,7284
7245,7245,7285
7246,7246,7286
7247,7247,7287
7248,7248,7288
7249,7249,7289
7250,7250,7290
7251,7251,7291
7252,7252,7292
7253,7253,7293
7254,7254,7294
7255,7255,7295
7256,7256,7296
7257,7257,7297
7258,7258,7298
7259,7259,7299
7260,7260,7300
7261,7261,7301
7262,7262,7302
7263,7263,7303
7264,7264,7304
7265,7265,7305
7266,7266,7306
7267,7267,7307
7268,7268,7308
7269,7269,7309
7270,7270,7310
7271,7271,7311
7272,7272,7312
7273,7273,7313
7274,7274,7314
7275,7275,7315
7276,7276,7316
7277,7277,7317
7278,7278,7318
7279,7279,7319
7280,7280,7320
7281,7281,7321
7282,7282,7322
7283,7283,7323
7284,7284,7324
7285,7285,7325
7286,7286,7326
7287,7287,7327
7288,7288,7328
7289,7289,7329
7290,7290,7330
7291,7291,7331
7292,7292,7332
7293,7293,7333
7294,7294,7334
7295,7295,7335
7296,7296,7336
7297,7297,7337
7298,7298,7338
7299,7299,7339
7300,7300,7340
7301,7301,7341
7302,7302,7342
7303,7303,7343
7304,7304,7344
7305,7305,7345
7306,7306,7346
7307,7307,7347
7308,7308,7348
7309,7309,7349
7310,7310,7350
7311,7311,7351
7312,7312,7352
7313,7313,7353
7314,7314,7354
7315,7315,7355
7316,7316,7356
7317,7317,7357
7318,7318,7358
7319,7319,7359
7320,7320,7360
7321,7321,7361
7322,7322,7362
7323,7323,7363
7324,7324,7364
7325,7325,7365
7326,7326,7366
7327,7327,7367
7328,7328,7368
7329,7329,7369
7330,7330,7370
7331,7331,7371
7332,7332,7372
7333,7333,7373
7334,7334,7374
7335,7335,7375
7336,7336,7376
7337,7337,7377
7338,7338,7378
7339,7339,7379
7340,7340,7380
7341,7341,7381
7342,7342,7382
7343,7343,7383
7344,7344,7384
7345,7345,7385
7346,7346,7386
7347,7347,7387
7348,7348,7388
7349,7349,7389
7350,7350,7390
7351,7351,7391
7352,7352,7392
7353,7353,7393
7354,7354,7394
7355,7355,7395
7356,7356,7396
7357,7357,7397
7358,7358,7398
7359,7359,7399
7360,7360,7400
7361,7361,7401
7362,7362,7402
7363,7363,7403
7364,7364,7404
7365,7365,7405
7366,7366,7406
7367,7367,7407
7368,7368,7408
7369,7369,7409
7370,7370,7410
7371,7371,7411
7372,7372,7412
7373,7373,7413
7374,7374,7414
7375,7375,7415
7376,7376,7416
7377,7377,7417
7378,7378,7418
7379,7379,7419
7380,7380,7420
7381,7381,7421
7382,7382,7422
7383,7383,7423
7384,7384,7424
7385,7385,7425
7386,7386,7426
7387,7387,7427
7388,7388,7428
7389,7389,7429
7390,7390,7430
7391,7391,7431
7392,7392,7432
7393,7393,7433
7394,7394,7434
7395,7395,7435
7396,7396,7436
7397,7397,7437
7398,7398,7438
7399,7399,7439
7400,7400,7440
7401,7401,7441
7402,7402,7442
7403,7403,7443
7404,7404,7444
7405,7405,7445
7406,7406,7446
7407,7407,7447
7408,7408,7448
7409,7409,7449
7410,7410,7450
7411,7411,7451
7412,7412,7452
7413,7413,7453
7414,7414,7454
7415,7415,7455
7416,7416,7456
7417,7417,7457
7418,7418,7458
7419,7419,7459
7420,7420,7460
7421,7421,7461
7422,7422,7462
7423,7423,7463
7424,7424,7464
7425,7425,7465
7426,7426,7466
7427,7427,7467
7428,7428,7468
7429,7429,7469
7430,7430,7470
7431,7431,7471
7432,7432,7472
7433,7433,7473
7434,7434,7474
7435,7435,7475
7436,7436,7476
7437,7437,7477
7438,7438,7478
7439,7439,7479
7440,7440,7480
7441,7441,7481
7442,7442,7482
7443,7443,7483
7444,7444,7484
7445,7445,7485
7446,7446,7486
7447,7447,7487
7448,7448,7488
7449,7449,7489
7450,7450,7490
7451,7451,7491
7452,7452,7492
7453,7453,7493
7454,7454,7494
7455,7455,7495
7456,7456,7496
7457,7457,7497
7458,7458,7498
7459,7459,7499
7460,7460,7500
7461,7461,7501
7462,7462,7502
7463,7463,7503
7464,7464,7504
7465,7465,7505
7466,7466,7506
7467,7467,7507
7468,7468,7508
7469,7469,7509
7470,7470,7510
7471,7471,7511
7472,7472,7512
7473,7473,7513
7474,7474,7514
7475,7475,7515
7476,7476,7516
7477,7477,7517
7478,7478,7518
7479,7479,7519
7480,7480,7520
7481,7481,7521
7482,7482,7522
7483,7483,7523
7484,7484,7524
7485,7485,7525
7486,7486,7526
7487,7487,7527
7488,7488,7528
7489,7489,7529
7490,7490,7530
7491,7491,7531
7492,7492,7532
7493,7493,7533
7494,7494,7534
7495,7495,7535
7496,7496,7536
7497,7497,7537
7498,7498,7538
7499,7499,7539
7500,7500,7540
7501,7501,7541
7502,7502,7542
7503,7503,7543
7504,7504,7544
7505,7505,7545
7506,7506,7546
7507,7507,7547
7508,7508,7548
7509,7509,7549
7510,7510,7550
7511,7511,7551
7512,7512,7553
7513,7513,7554
7514,7514,7555
7515,7515,7556
7516,7516,7557
7517,7517,7558
7518,7518,7559
7519,7519,7560
7520,7520,7561
7521,7521,7563
7522,7522,7564
7523,7523,7565
7524,7524,7566
7525,7525,7567
7526,7526,7568
7527,7527,7569
7528,7528,7570
7529,7529,7571
7530,7530,7572
7531,7531,7573
7532,7532,7574
7533,7533,7575
7534,7534,7576
7535,7535,7577
7536,7536,7578
7537,7537,7579
7538,7538,7580
7539,7539,7581
7540,7540,7582
7541,7541,7583
7542,7542,7584
7543,7543,7585
7544,7544,7586
7545,7545,7587
7546,7546,7588
7547,7547,7589
7548,7548,7590
7549,7549,7591
7550,7550,7592
7551,7551,7593
7552,7552,7594
7553,7553,7595
7554,7554,7596
7555,7555,7597
7556,7556,7598
7557,7557,7599
7558,7558,7600
7559,7559,7601
7560,7560,7602
7561,7561,7603
7562,7562,7604
7563,7563,7605
7564,7564,7606
7565,7565,7607
7566,7566,7608
7567,7567,7609
7568,7568,7610
7569,7569,7611
7570,7570,7612
7571,7571,7613
7572,7572,7614
7573,7573,7615
7574,7574,7616
7575,7575,7617
7576,7576,7618
7577,7577,7619
7578,7578,7620
7579,7579,7621
7580,7580,7622
7581,7581,7623
7582,7582,7624
7583,7583,7625
7584,7584,7626
7585,7585,7627
7586,7586,7628
7587,7587,7629
7588,7588,7630
7589,7589,7631
7590,7590,7632
7591,7591,7633
7592,7592,7634
7593,7593,7635
7594,7594,7636
7595,7595,7637
7596,7596,7638
7597,7597,7639
7598,7598,7640
7599,7599,7641
7600,7600,7642
7601,7601,7643
7602,7602,7644
7603,7603,7645
7604,7604,7646
7605,7605,7647
7606,7606,7648
7607,7607,7649
7608,7608,7650
7609,7609,7651
7610,7610,7652
7611,7611,7653
7612,7612,7654
7613,7613,7655
7614,7614,7656
7615,7615,7657
7616,7616,7658
7617,7617,7659
7618,7618,7660
7619,7619,7661
7620,7620,7662
7621,7621,7663
7622,7622,7664
7623,7623,7665
7624,7624,7666
7625,7625,7667
7626,7626,7668
7627,7627,7669
7628,7628,7670
7629,7629,7671
7630,7630,7672
7631,7631,7673
7632,7632,7674
7633,7633,7675
7634,7634,7676
7635,7635,7677
7636,7636,7678
7637,7637,7679
7638,7638,7680
7639,7639,7681
7640,7640,7682
7641,7641,7683
7642,7642,7684
7643,7643,7685
7644,7644,7686
7645,7645,7687
7646,7646,7688
7647,7647,7689
7648,7648,7690
7649,7649,7691
7650,7650,7692
7651,7651,7693
7652,7652,7694
7653,7653,7695
7654,7654,7696
7655,7655,7697
7656,7656,7698
7657,7657,7699
7658,7658,7700
7659,7659,7701
7660,7660,7702
7661,7661,7703
7662,7662,7704
7663,7663,7705
7664,7664,7706
7665,7665,7707
7666,7666,7708
7667,7667,7709
7668,7668,7710
7669,7669,7711
7670,7670,7712
7671,7671,7713
7672,7672,7714
7673,7673,7715
7674,7674,7716
7675,7675,7717
7676,7676,7718
7677,7677,7720
7678,7678,7721
7679,7679,7722
7680,7680,7723
7681,7681,7724
7682,7682,7725
7683,7683,7726
7684,7684,7727
7685,7685,7728
7686,7686,7729
7687,7687,7730
7688,7688,7731
7689,7689,7732
7690,7690,7733
7691,7691,7734
7692,7692,7735
7693,7693,7736
7694,7694,7737
7695,7695,7738
7696,7696,7739
7697,7697,7740
7698,7698,7741
7699,7699,7742
7700,7700,7743
7701,7701,7744
7702,7702,7745
7703,7703,7746
7704,7704,7747
7705,7705,7748
7706,7706,7749
7707,7707,7750
7708,7708,7751
7709,7709,7752
7710,7710,7753
7711,7711,7754
7712,7712,7755
7713,7713,7757
7714,7714,7758
7715,7715,7759
7716,7716,7760
7717,7717,7761
7718,7718,7762
7719,7719,7763
7720,7720,7764
7721,7721,7765
7722,7722,7766
7723,7723,7767
7724,7724,7768
7725,7725,7769
7726,7726,7770
7727,7727,7771
7728,7728,7772
7729,7729,7773
7730,7730,7774
7731,7731,7775
7732,7732,7776
7733,7733,7777
7734,7734,7778
7735,7735,7779
7736,7736,7780
7737,7737,7781
7738,7738,7782
7739,7739,7783
7740,7740,7784
7741,7741,7785
7742,7742,7786
7743,7743,7787
7744,7744,7788
7745,7745,7789
7746,7746,7790
7747,7747,7791
7748,7748,7792
7749,7749,7793
7750,7750,7794
7751,7751,7795
7752,7752,7796
7753,7753,7797
7754,7754,7798
7755,7755,7799
7756,7756,7800
7757,7757,7801
7758,7758,7802
7759,7759,7803
7760,7760,7804
7761,7761,7805
7762,7762,7806
7763,7763,7807
7764,7764,7808
7765,7765,7809
7766,7766,7810
7767,7767,7811
7768,7768,7812
7769,7769,7814
7770,7770,7815
7771,7771,7816
7772,7772,7817
7773,7773,7818
7774,7774,7819
7775,7775,7820
7776,7776,7821
7777,7777,7822
7778,7778,7823
7779,7779,7824
7780,7780,7825
7781,7781,7826
7782,7782,7827
7783,7783,7828
7784,7784,7829
7785,7785,7830
7786,7786,7831
7787,7787,7832
7788,7788,7833
7789,7789,7834
7790,7790,7835
7791,7791,7836
7792,7792,7837
7793,7793,7838
7794,7794,7839
7795,7795,7840
7796,7796,7841
7797,7797,7842
7798,7798,7843
7799,7799,7844
7800,7800,7845
7801,7801,7846
7802,7802,7847
7803,7803,7848
7804,7804,7849
7805,7805,7850
7806,7806,7851
7807,7807,7852
7808,7808,7853
7809,7809,7854
7810,7810,7855
7811,7811,7856
7812,7812,7857
7813,7813,7858
7814,7814,7859
7815,7815,7860
7816,7816,7861
7817,7817,7862
7818,7818,7863
7819,7819,7864
7820,7820,7865
7821,7821,7866
7822,7822,7867
7823,7823,7868
7824,7824,7869
7825,7825,7870
7826,7826,7871
7827,7827,7872
7828,7828,7873
7829,7829,7874
7830,7830,7875
7831,7831,7876
7832,7832,7878
7833,7833,7879
7834,7834,7880
